"DateTime"	"tau (N m^{-2})"	"Qh (W m^{-2})"	"Qe (W m^{-2})"	"C_DN"	"C_EN"	"C_HN"	"C_D10N"	"C_E10N"	"C_H10N"	"C_D"	"C_E"	"C_H"	"C_D10"	"C_E10"	"C_H10"	"u10 (m s^{-1})"	"u10N (m s^{-1})"	"t10 (^o{C})"	"rh1037"	"Qlnet (W m^{-2})"	"Qlin (W m^{-2})"	"Qlout (W m^{-2})"	"uSt_a (m s^{-1})"	"uSt_aN (m s^{-1})"	"Evap (mm day^{-1})"	"wTemp (^{o} C)"	"Qsr (W m^{-2})"	"obu zLw^{-1}"	"Qtot (W m^{-2})"	"Qs (W m^{-2})"	"Qsin (W m^{-2})"	"rhoa10 (kg m^{-3})"	"rhow (kg m^{-3})"	"rhoa (kg m^{-3})"
"2009-10-28 14:00"	0.0050594	-7.21396	-7.1687793	0.0013543	0.0014704	0.0014704	0.001034	0.0011106	0.0011106	0.0008155	0.0008155	0.0008155	0.0002754	0.0002754	0.0002754	3.8812519	2.6364633	16.995136	87.8476895	-1.2363493	360.452729	361.6890784	0.0644141	0.0830078	-0.2505307	11.494	21.7338486	0.6538022	118.6725415	127.26	105.5261514	1.2090769	999.4028861	1.21936525318065
"2009-10-28 15:00"	0.0036325	-5.7040358	-5.7079329	0.0013582	0.0014802	0.0014802	0.0010366	0.001117	0.001117	0.000723	0.000723	0.000723	0.0002367	0.0002367	0.0002367	3.5469018	2.3728753	16.9733544	87.95552	0.4928679	361.8922998	361.3994319	0.0545718	0.0747976	-0.1994654	11.437	24.8232425	0.8505158	73.551594	86.47	61.6467575	1.2091688	999.4103378	1.21975489926153
"2009-10-28 16:00"	0.005494	-6.9029632	-7.277246	0.0013752	0.0015063	0.0015063	0.0010479	0.0011341	0.0011341	0.0008717	0.0008717	0.0008717	0.0003022	0.0003022	0.0003022	3.859318	1.9711448	16.3701137	90.3249277	2.6846306	364.6584434	361.9738128	0.0670879	0.0624573	-0.2543368	11.55	21.4124282	0.5559501	32.3484116	36.896	15.4835718	1.2117775	999.3955284	1.22068281274153
"2009-10-28 17:00"	0.0055252	-6.8515611	-7.3749054	0.0013856	0.0015202	0.0015202	0.0010548	0.0011431	0.0011431	0.0008764	0.0008764	0.0008764	0.0003046	0.0003046	0.0003046	3.854331	1.8239038	16.2831249	90.8550526	-50.4376798	311.4445929	361.8822727	0.0672712	0.0579711	-0.2577449	11.532	8.6897	0.5481083	-36.2112133	8.6897	0	1.2121393	999.3978974	1.22091677729783
"2009-10-28 18:00"	0.0058055	-6.5232917	-5.9014639	0.0013815	0.0015148	0.0015148	0.0010521	0.0011396	0.0011396	0.0009199	0.0009199	0.0009199	0.0003283	0.0003283	0.0003283	3.8035318	1.8778894	15.7722787	89.2050158	-23.7071224	338.1344713	361.8415938	0.0689183	0.0596143	-0.206248	11.524	0	0.4797714	-11.2823669	0	0	1.214659	999.398949	1.22228801743106
"2009-10-28 19:00"	0.0063732	-5.5358863	-5.1751036	0.0015098	0.0016717	0.0016717	0.0011366	0.0012409	0.0012409	0.0010076	0.0010076	0.0010076	0.0003874	0.0003874	0.0003874	3.6645585	0.9842583	14.6731349	92.1947719	-26.9255284	334.8398017	361.76533	0.0721304	0.0324113	-0.1808597	11.509	0	0.3558148	-16.2145385	0	0	1.2195649	999.4009189	1.22495350370927
"2009-10-28 20:00"	0.0067262	-4.8509453	-4.2883834	0.0015188	0.0016824	0.0016824	0.0011425	0.0012478	0.0012478	0.0010618	0.0010618	0.0010618	0.0004358	0.0004358	0.0004358	3.5468139	0.949085	13.9826924	93.1227697	-29.0028579	332.4118142	361.4146721	0.074045	0.0313295	-0.1498593	11.44	0	0.2872228	-19.8635293	0	0	1.2227355	999.4099465	1.22682101251891
"2009-10-28 21:00"	0.0068998	-4.3712996	-5.4429972	0.0014774	0.0016331	0.0016331	0.0011154	0.0012162	0.0012162	0.0010886	0.0010886	0.0010886	0.000465	0.000465	0.000465	3.4767029	1.1280429	13.6394828	97.2785217	-29.4759385	331.9895377	361.4654763	0.074973	0.0368166	-0.1902099	11.45	0	0.2553327	-19.6616418	0	0	1.2240529	999.4086416	1.22752009022842
"2009-10-28 22:00"	0.0071005	-3.8886011	-5.4545088	0.0014654	0.0016187	0.0016187	0.0011075	0.0012069	0.0012069	0.0011195	0.0011195	0.0011195	0.000505	0.000505	0.000505	3.3832709	1.1897861	13.2957929	98.894127	-30.4087939	331.0770055	361.4857995	0.07603	0.0387013	-0.190613	11.454	0	0.2200194	-21.065684	0	0	1.2255624	999.4081193	1.22834847084616
"2009-10-28 23:00"	0.0073269	-3.3735216	-4.6930671	0.0015465	0.0017152	0.0017152	0.0011606	0.0012686	0.0012686	0.0011541	0.0011541	0.0011541	0.0005602	0.0005602	0.0005602	3.2614528	0.8516632	12.9027214	98.9830808	-31.6981892	329.5641025	361.2622916	0.0771963	0.0283221	-0.1639958	11.41	0	0.1822044	-23.6316005	0	0	1.2274149	999.4138542	1.22949012680347
"2009-10-29 00:00"	0.0075575	-2.8205729	-3.8913147	0.0014835	0.0016404	0.0016404	0.0011194	0.0012209	0.0012209	0.0011894	0.0011894	0.0011894	0.0006244	0.0006244	0.0006244	3.1361353	1.0986382	12.528474	99.0487199	-25.4431579	335.5906535	361.0338113	0.0783653	0.0359177	-0.1359725	11.365	0	0.1455034	-18.7312702	0	0	1.2291814	999.4196961	1.23063701560185
"2009-10-29 01:00"	0.0079975	-1.6818267	-2.2973243	0.0017563	0.0019633	0.0019633	0.0012951	0.0014241	0.0014241	0.0012569	0.0012569	0.0012569	0.0007706	0.0007706	0.0007706	2.9020577	0.4189155	11.9856441	99.1187243	-27.6643885	333.440494	361.1048825	0.0805595	0.0146679	-0.0802756	11.379	0	0.0797828	-23.6852375	0	0	1.2317478	999.4178812	1.23231562775444
"2009-10-29 02:00"	0.0012411	0.2801848	0.3739458	0.0015281	0.0016934	0.0016934	0.0011486	0.0012547	0.0012547	0.0016524	0.0017208	0.0017208	0.0013835	0.0014881	0.0014881	0.8520289	0.9148653	11.1232404	99.1585386	-31.6136756	329.0953726	360.7090483	0.0316916	0.030275	0.0130657	11.301	0	-0.2178279	-32.2678063	0	0	1.2358356	999.4279637	1.23573813220564
"2009-10-29 03:00"	0.0002223	0.1699529	0.2267658	0.0018546	0.0020801	0.0020801	0.001357	0.0014957	0.0014957	0.002428	0.0027147	0.0027147	0.0019458	0.0023435	0.0023435	0.3040602	0.3147243	11.1131514	99.1589032	-31.7118925	329.017447	360.7293395	0.0134126	0.0112624	0.0079233	11.305	0	-1.742927	-32.1086112	0	0	1.2358835	999.4274484	1.23579988863449
"2009-10-29 04:00"	0.0004307	0.88984	1.1721507	0.0017514	0.0019575	0.0019575	0.001292	0.0014205	0.0014205	0.0024263	0.0027912	0.0027912	0.0018954	0.0023984	0.0023984	0.428411	0.4252139	10.6346573	99.1696868	-34.6222926	326.2338867	360.8561794	0.0186516	0.0148717	0.0409564	11.33	0	-3.3893623	-36.6842834	0	0	1.2381557	999.4242234	1.23801477170617
"2009-10-29 05:00"	0.0013317	3.1284246	4.009885	0.0015551	0.0017253	0.0017253	0.0011661	0.0012751	0.0012751	0.0020418	0.0022777	0.0022777	0.0016396	0.001979	0.001979	0.8085938	0.8243955	9.7146386	99.1809374	-39.6377746	320.959687	360.5974616	0.0327417	0.0274772	0.1401026	11.279	0	-2.1971962	-46.7760843	0	0	1.2425323	999.4307946	1.24226005919236
"2009-10-29 06:00"	0.0013646	5.3127997	6.6180448	0.0015636	0.0017354	0.0017354	0.0011717	0.0012815	0.0012815	0.0021424	0.0024503	0.0024503	0.0017096	0.0021348	0.0021348	0.8001231	0.7983883	8.7561389	99.1865868	-44.9322633	315.4471717	360.3794351	0.033083	0.02667	0.231219	11.236	0	-3.6076818	-56.8631078	0	0	1.2471032	999.4363113	1.24676789443488
"2009-10-29 07:00"	0.0015519	7.0143164	8.603739	0.0015472	0.0017161	0.0017161	0.001161	0.0012692	0.0012692	0.0021303	0.0024471	0.0024471	0.0017188	0.0021477	0.0021477	0.8501014	0.8493456	8.1953813	99.1847229	-87.8162923	272.6442573	360.4605496	0.0352437	0.0282504	0.3005998	11.252	0.42749	-3.9342268	-103.4343478	0.42749	0	1.2497831	999.4342611	1.24940687174543
"2009-10-29 08:00"	0.0012258	5.4097756	6.7030287	0.0015843	0.0017599	0.0017599	0.0011851	0.001297	0.001297	0.002202	0.0025496	0.0025496	0.0017915	0.0022503	0.0022503	0.740604	0.7398255	8.6133848	99.1912533	-84.967794	275.2291833	360.1969773	0.0313466	0.0248465	0.234179	11.2	8.9688846	-4.3164222	-91.0394829	15.01	6.0411154	1.2477847	999.4409132	1.24747696360641
"2009-10-29 09:00"	0.0006083	3.2727746	4.1305512	0.0017176	0.0019174	0.0019174	0.0012706	0.0013957	0.0013957	0.0024864	0.0030338	0.0030338	0.002172	0.0028007	0.0028007	0.4743948	0.472129	9.2575996	99.1971408	-23.2135655	337.1101112	360.3236767	0.022109	0.0163836	0.1443101	11.225	10.0360924	-7.4549486	-6.6909836	33.962	23.9259076	1.2447096	999.437719	1.24455124483329
"2009-10-29 10:00"	0.0016562	1.9524442	2.5478501	0.0015086	0.0016702	0.0016702	0.0011358	0.00124	0.00124	0.0018253	0.0019807	0.0019807	0.0015456	0.0017565	0.0017565	0.929837	0.9893403	10.3331926	99.1737121	-20.2805989	340.3827971	360.663396	0.0365552	0.0325675	0.0890213	11.292	13.6564126	-0.9869734	39.2716942	77.709	64.0525874	1.2395887	999.4291225	1.23937526471949
"2009-10-29 11:00"	0.0085303	-0.1737228	-0.2343517	0.0021391	0.0024211	0.0024211	0.0015323	0.0016998	0.0016998	0.0013384	0.0013384	0.0013384	0.0009999	0.0009999	0.0009999	2.6290033	0.1542805	11.432221	99.1499699	-22.7442388	338.3606436	361.1048825	0.0831312	0.0058401	-0.008189	11.379	18.1052622	0.0074905	100.7785734	141.22	123.1147378	1.2343698	999.4178812	1.23435143359323
"2009-10-29 12:00"	0.0077321	-3.0055621	5.6447173	0.0019488	0.0021925	0.0021925	0.0014157	0.0015638	0.0015638	0.0012168	0.0012168	0.0012168	0.0006793	0.0006793	0.0006793	3.0410428	0.2443064	12.6670366	81.920645	-26.8608118	334.8181006	361.6789124	0.0792623	0.0089161	0.1972681	11.492	22.1596009	0.1183519	140.3304321	191.99	169.8303991	1.2296717	999.4031482	1.23073799872586
"2009-10-29 13:00"	0.0066299	-5.6268082	3.7117444	0.0023776	0.0027104	0.0027104	0.001675	0.0018675	0.0018675	0.0010477	0.0010477	0.0010477	0.0004218	0.0004218	0.0004218	3.5810427	0.0938422	14.6311059	73.5645521	-31.4364334	330.8426386	362.279072	0.0735493	0.0037	0.1297325	11.61	30.4374048	0.3048601	177.4512255	237.41	206.9725952	1.2211683	999.3876047	1.22560670175384
"2009-10-29 14:00"	0.008121	-8.5802679	1.8123552	0.0015404	0.001708	0.001708	0.0011566	0.001264	0.001264	0.001007	0.001007	0.001007	0.0003885	0.0003885	0.0003885	4.1357085	0.8719712	15.9485484	71.4516517	-15.6350495	346.6185769	362.2536264	0.0815178	0.0289504	0.0633449	11.605	28.4449284	0.3528541	124.5479348	161.86	133.4150716	1.2152879	999.3882666	1.22209132480862
"2009-10-29 15:00"	0.0058028	-6.7540398	-2.6040955	0.0014562	0.0016077	0.0016077	0.0011015	0.0011998	0.0011998	0.0009209	0.0009209	0.0009209	0.0003288	0.0003288	0.0003288	3.8029011	1.2408753	16.3278711	80.506138	-11.7427195	352.1574508	363.9001703	0.0689555	0.0402583	-0.0910497	11.928	32.5562776	0.4787342	75.2291382	110.17	77.6137224	1.212795	999.344915	1.22040321424248
"2009-10-29 16:00"	0.0085304	-6.8681945	-8.4000314	0.0019233	0.002162	0.002162	0.0013998	0.0015454	0.0015454	0.001058	0.001058	0.001058	0.0004334	0.0004334	0.0004334	4.0135732	0.2611835	15.2642334	95.224379	-0.0301819	364.5035868	364.5337687	0.083557	0.0094824	-0.2937389	12.052	20.0034211	0.2894981	28.7116229	33.477	13.4735789	1.2165585	999.3279544	1.22180746894529
"2009-10-29 17:00"	0.007062	-3.9394232	-5.6974832	0.0024473	0.0027956	0.0027956	0.0017161	0.0019159	0.0019159	0.0011158	0.0011158	0.0011158	0.0004993	0.0004993	0.0004993	3.3969747	0.0822655	13.8646369	98.8656685	-8.3643195	355.8065618	364.1708814	0.075904	0.0032794	-0.1992186	11.981	2.0419	0.2246866	1.2725869	2.0419	0	1.2228768	999.3376872	1.22574478174632
"2009-10-29 18:00"	0.0077498	-2.3022029	-3.2462251	0.0020059	0.0022609	0.0022609	0.0014509	0.0016048	0.0016048	0.001221	0.001221	0.001221	0.000688	0.000688	0.000688	3.0271353	0.211396	12.7298995	99.0737461	-26.0152276	337.4153876	363.4306152	0.0794017	0.0078034	-0.1134897	11.836	0	0.1144122	-20.4667996	0	0	1.2282264	999.357385	1.22922006477427
"2009-10-29 19:00"	0.0077535	-2.3101832	-3.2119935	0.0017549	0.0019616	0.0019616	0.0012942	0.001423	0.001423	0.0012205	0.0012205	0.0012205	0.0006872	0.0006872	0.0006872	3.0281972	0.4207605	12.4848784	99.0812051	-26.2535975	335.9135238	362.1671212	0.0793832	0.0147276	-0.1122625	11.588	0	0.1147317	-20.7314207	0	0	1.2293856	999.3905149	1.23038579409015
"2009-10-29 20:00"	0.0074501	-3.0740483	-4.2836862	0.0018972	0.0021308	0.0021308	0.0013836	0.0015265	0.0015265	0.0011735	0.0011735	0.0011735	0.0005943	0.0005943	0.0005943	3.192874	0.2800296	12.80458	99.0183523	-24.7677735	336.9263879	361.6941614	0.0778394	0.0101117	-0.1497042	11.495	0	0.161973	-17.410039	0	0	1.2278768	999.4027551	1.22959910699065
"2009-10-29 21:00"	0.0073158	-3.3975588	-4.7358385	0.0016564	0.001845	0.001845	0.0012315	0.0013505	0.0013505	0.0011526	0.0011526	0.0011526	0.0005575	0.0005575	0.0005575	3.2672122	0.5757057	12.948298	98.978665	-24.1093589	337.3053132	361.4146721	0.0771436	0.0196873	-0.1654958	11.44	0	0.1839144	-15.9759616	0	0	1.2271996	999.4099465	1.22930534455768
"2009-10-29 22:00"	0.0074638	-3.0367293	-4.2450429	0.0017258	0.0019271	0.0019271	0.0012758	0.0014017	0.0014017	0.0011758	0.0011758	0.0011758	0.0005986	0.0005986	0.0005986	3.1846744	0.4602071	12.8449971	99.0205122	-24.7835836	337.2258328	362.0094165	0.0779181	0.0160004	-0.1483637	11.557	0	0.1595709	-17.5018115	0	0	1.2276854	999.3946061	1.22936693721093
"2009-10-29 23:00"	0.007548	-2.8203798	-3.9672796	0.0016704	0.0018616	0.0018616	0.0012404	0.0013609	0.0013609	0.0011894	0.0011894	0.0011894	0.000624	0.000624	0.000624	3.1371189	0.5495941	12.8702195	99.0377629	-25.0904542	337.6723397	362.7627939	0.0783676	0.0188584	-0.1386783	11.705	0	0.145754	-18.3027947	0	0	1.2275649	999.3749735	1.22902108919553
"2009-10-30 00:00"	0.0076113	-2.6586778	-3.7474563	0.0018699	0.0020983	0.0020983	0.0013666	0.0015068	0.0015068	0.0011994	0.0011994	0.0011994	0.0006435	0.0006435	0.0006435	3.1021833	0.3016311	12.8461564	99.0499907	-27.1590115	335.9299311	363.0889426	0.0786966	0.0108293	-0.1310034	11.769	0	0.1357077	-20.7528775	0	0	1.2276779	999.3664054	1.22897845349236
"2009-10-30 01:00"	0.0075009	-2.9289745	-4.1488236	0.0017533	0.0019597	0.0019597	0.0012932	0.0014218	0.0014218	0.0011827	0.0011827	0.0011827	0.000611	0.000611	0.000611	3.1614115	0.4227934	13.0351113	99.0237061	-26.5442247	336.7435726	363.2877973	0.078144	0.0147934	-0.1450406	11.808	0	0.1527742	-19.4664266	0	0	1.2267859	999.361161	1.22835320701445
"2009-10-30 02:00"	0.007778	-2.2382839	-3.131455	0.001956	0.0022011	0.0022011	0.0014201	0.001569	0.001569	0.0012248	0.0012248	0.0012248	0.0006963	0.0006963	0.0006963	3.0136604	0.2398027	12.571069	99.0817672	-28.0768945	334.7062772	362.7831717	0.0795236	0.0087645	-0.1094621	11.709	0	0.1106398	-22.7071556	0	0	1.2289776	999.3744394	1.2299213356724
"2009-10-30 03:00"	0.0003058	-0.031607	-0.0431173	0.0016999	0.0018965	0.0018965	0.0012593	0.0013827	0.0013827	0.0014153	0.0014153	0.0014153	0.0006158	0.0006158	0.0006158	0.6345594	0.4993716	11.6411919	99.1436525	-31.9188028	330.1872653	362.1060681	0.0157462	0.0172568	-0.001507	11.576	0	0.2007531	-31.8440785	0	0	1.233379	999.3920999	1.2334305960656
"2009-10-30 04:00"	0.0022243	1.2850141	1.7126014	0.0014602	0.0016125	0.0016125	0.0011041	0.0012029	0.0012029	0.0016441	0.0017385	0.0017385	0.001407	0.0015369	0.0015369	1.1305885	1.2180028	10.8846091	99.1624721	-35.7032698	325.909569	361.6128387	0.0424078	0.0395615	0.0598501	11.479	0	-0.4168681	-38.7008853	0	0	1.2369686	999.4048508	1.2367929791371
"2009-10-30 05:00"	0.0012672	1.4807215	1.9422658	0.0015475	0.0017163	0.0017163	0.0011612	0.0012693	0.0012693	0.001898	0.0020698	0.0020698	0.0015953	0.0018298	0.0018298	0.800816	0.8486119	10.4990412	99.1713268	-37.1405931	323.6141117	360.7547048	0.0319857	0.0282277	0.0678637	11.31	0	-1.1178616	-40.5635804	0	0	1.2388002	999.426804	1.23861404006672
"2009-10-30 06:00"	0.0006752	2.0087758	2.5931824	0.0016769	0.0018693	0.0018693	0.0012446	0.0013657	0.0013657	0.0023337	0.0026983	0.0026983	0.0018635	0.0023527	0.0023527	0.5403366	0.5378965	9.9952981	99.1812051	-39.881048	320.6251346	360.5061826	0.0233252	0.0184863	0.0906022	11.261	0	-3.9047189	-44.4830063	0	0	1.2411959	999.4331066	1.24100333829279
"2009-10-30 07:00"	0.0008479	2.9093272	3.7104602	0.0016401	0.0018257	0.0018257	0.001221	0.0013384	0.0013384	0.0022799	0.0026359	0.0026359	0.0018318	0.0023076	0.0023076	0.6102713	0.6082914	9.5887408	99.1861031	-42.1377079	318.267074	360.4047819	0.0261195	0.0207182	0.1296355	11.241	0	-4.0229557	-48.7574952	0	0	1.2431318	999.4356709	1.24290302714337
"2009-10-30 08:00"	0.0002898	1.8237547	2.3351875	0.0018897	0.0021219	0.0021219	0.0013789	0.0015211	0.0015211	0.0027966	0.0036742	0.0036742	0.0026981	0.0035985	0.0035985	0.2940582	0.2857633	9.8106231	99.192456	-77.4778078	282.6684991	360.1463069	0.0152745	0.0103026	0.0815819	11.19	12.9707542	-12.6148388	-73.5175042	21.09	8.1192458	1.2420745	999.4421887	1.24201036540518
"2009-10-30 09:00"	0.0002624	1.3218156	1.7078013	0.0018997	0.0021339	0.0021339	0.0013852	0.0015284	0.0015284	0.0028152	0.0036214	0.0036214	0.0026136	0.0034676	0.0034676	0.2844801	0.278114	10.1172975	99.1844297	-74.8445067	285.306867	360.1513737	0.0145437	0.0100479	0.0596637	11.191	33.7857805	-10.6003656	-0.5599041	111.1	77.3142195	1.2406151	999.4420612	1.24053667920141
"2009-10-30 10:00"	0.0006081	0.4828879	4.9991262	0.001671	0.0018624	0.0018624	0.0012409	0.0013614	0.0013614	0.0021603	0.0023989	0.0023989	0.0017527	0.0020883	0.0020883	0.5294766	0.5483999	10.9242215	83.3114934	-50.1008598	310.476316	360.5771759	0.0221669	0.0188204	0.1746652	11.275	28.9299006	-1.734143	75.5072253	160.02	131.0900994	1.2377325	999.4313087	1.23760579022041
"2009-10-30 11:00"	0.0151442	-7.9412413	7.5937525	0.0013814	0.0014714	0.0014714	0.0010521	0.0011113	0.0011113	0.0012292	0.0012292	0.0012292	0.0006778	0.0006778	0.0006778	4.265573	3.7084671	13.5744201	76.7457177	-53.4010018	307.5617488	360.9627507	0.1110488	0.1177251	0.2653411	11.351	37.0212126	0.1222546	190.7452744	280.82	243.7987874	1.2258128	999.4215088	1.22805612899701
"2009-10-30 12:00"	0.0135138	-9.0199926	6.3397547	0.0013754	0.0014688	0.0014688	0.001048	0.0011096	0.0011096	0.0011773	0.0011773	0.0011773	0.0005879	0.0005879	0.0005879	4.3295588	3.580906	14.2655992	74.0362013	-22.8669401	338.309024	361.1759641	0.1049807	0.1134682	0.221534	11.393	23.1872982	0.1675179	152.0359995	195.41	172.2227018	1.2228164	999.416064	1.22618917148246
"2009-10-30 13:00"	0.0106284	-8.5145282	3.8116099	0.0013633	0.0014648	0.0014648	0.00104	0.001107	0.001107	0.0011103	0.0011103	0.0011103	0.0004919	0.0004919	0.0004919	4.1995025	3.2691344	14.769218	73.8651202	-9.7376762	351.6007997	361.3384758	0.0931434	0.1032124	0.1331961	11.425	18.8560075	0.2307229	119.1392347	143.03	124.1739925	1.2205099	999.4119017	1.22507168204354
"2009-10-30 14:00"	0.0082148	-8.3512694	1.4945287	0.0017275	0.0019292	0.0019292	0.0012769	0.001403	0.001403	0.0010179	0.0010179	0.0010179	0.0003974	0.0003974	0.0003974	4.1114955	0.4576485	15.6578688	72.9219552	-7.0167467	354.7180812	361.7348279	0.0819579	0.0159181	0.0522305	11.503	22.2262341	0.3387266	100.5537598	122.94	100.7137659	1.2165006	999.4017061	1.22296926841397
"2009-10-30 15:00"	0.005802	-6.9764946	0.4188334	0.0014289	0.0015747	0.0015747	0.0010835	0.0011785	0.0011785	0.00092	0.00092	0.00092	0.0003283	0.0003283	0.0003283	3.8037772	1.4158995	16.2595207	72.8488303	-1.5207318	361.2828186	362.8035504	0.0689224	0.0455803	0.0146407	11.713	22.9889276	0.4798814	57.6440017	75.596	52.6070724	1.2137486	999.3739051	1.22138919996233
"2009-10-30 16:00"	0.0032178	-4.663588	-1.2605755	0.0013643	0.0014904	0.0014904	0.0010406	0.0011237	0.0011237	0.0007541	0.0007541	0.0007541	0.0002475	0.0002475	0.0002475	3.2626355	2.1862907	16.4083035	77.540203	13.945671	376.7237482	362.7780772	0.0513312	0.0690442	-0.0440642	11.708	9.3163103	0.7949031	25.7015243	15.148	5.8316897	1.2126727	999.374573	1.22124246229396
"2009-10-30 17:00"	0.006214	-5.639759	-8.1096536	0.0014367	0.0015841	0.0015841	0.0010886	0.0011846	0.0011846	0.000983	0.000983	0.000983	0.0003689	0.0003689	0.0003689	3.7091061	1.3618229	14.8462428	98.2833538	8.3006968	370.0202744	361.7195776	0.0712436	0.0439376	-0.2834137	11.5	0.75976	0.388824	22.0501094	0.75976	0	1.2182888	999.4020996	1.22428439835672
"2009-10-30 18:00"	0.0075492	-2.8308493	-3.9388292	0.0015541	0.0017242	0.0017242	0.0011655	0.0012743	0.0012743	0.0011888	0.0011888	0.0011888	0.000623	0.000623	0.000623	3.1388279	0.8275176	12.6819983	99.043047	-27.0743046	334.7062772	361.7805818	0.0783451	0.0275741	-0.1376548	11.512	0	0.1462662	-20.3046262	0	0	1.2284551	999.4005251	1.2299213356724
"2009-10-30 19:00"	0.0005126	-0.3222672	-0.4441305	0.0015398	0.0017073	0.0017073	0.0011562	0.0012636	0.0012636	0.0007615	0.0007615	0.0007615	0.0002364	0.0002364	0.0002364	1.3268834	0.8739155	12.37019	99.065793	-29.4019144	332.5261262	361.9280406	0.0204015	0.0290106	-0.015522	11.541	0	0.9420519	-28.6355167	0	0	1.2299296	999.3967134	1.23160895549345
"2009-10-30 20:00"	0.0009982	-0.2802635	-0.3826369	0.0015107	0.0016727	0.0016727	0.0011372	0.0012415	0.0012415	0.0011716	0.0011716	0.0011716	0.0004545	0.0004545	0.0004545	1.3347111	0.9809555	11.8664969	99.127404	-30.851428	330.8376504	361.6890784	0.0284543	0.0323098	-0.0133722	11.494	0	0.3016937	-30.1885275	0	0	1.2323119	999.4028861	1.23292286539688
"2009-10-30 21:00"	0.0003078	-0.0422413	-0.0573552	0.0016899	0.0018846	0.0018846	0.0012529	0.0013753	0.0013753	0.0013337	0.0013337	0.0013337	0.0005204	0.0005204	0.0005204	0.6923646	0.5157096	11.5804519	99.1450825	-31.9103497	329.738066	361.6484157	0.0157947	0.017779	-0.0020044	11.486	0	0.2657122	-31.8107532	0	0	1.233667	999.4039343	1.23378180059108
"2009-10-30 22:00"	0.0004017	-0.0293174	-0.0399195	0.0016658	0.0018561	0.0018561	0.0012375	0.0013575	0.0013575	0.0014827	0.0014827	0.0014827	0.0007746	0.0007746	0.0007746	0.6483559	0.5580344	11.5950395	99.1451711	-32.0010365	329.9626044	361.9636409	0.0180448	0.0191266	-0.0013952	11.548	0	0.1237082	-31.9317996	0	0	1.2335978	999.3957918	1.23360619177778
"2009-10-30 23:00"	0.0084814	-0.3079023	-0.4189474	0.0020221	0.0022802	0.0022802	0.0014608	0.0016164	0.0016164	0.0013316	0.0013316	0.0013316	0.0009776	0.0009776	0.0009776	2.6519516	0.2031376	11.6067004	99.1446958	-31.7461152	330.0293827	361.7754978	0.082919	0.0075222	-0.0146414	11.511	0	0.013389	-31.0192656	0	0	1.2335425	999.4006564	1.23355398628149
"2009-10-31 00:00"	0.0048648	-0.7762506	-1.0611257	0.0013703	0.0014993	0.0014993	0.0010446	0.0011295	0.0011295	0.0012755	0.0012755	0.0012755	0.000784	0.000784	0.000784	2.2435811	2.0580527	11.8478608	99.132633	-35.5225684	326.156344	361.6789124	0.0628207	0.0651129	-0.0370836	11.492	0	0.0776594	-33.685192	0	0	1.2323999	999.4031482	1.23270936601084
"2009-10-31 01:00"	0.0125256	-3.6069094	-5.0219595	0.0013654	0.0014652	0.0014652	0.0010414	0.0011073	0.0011073	0.0012563	0.0012563	0.0012563	0.000755	0.000755	0.000755	3.6726347	3.330249	12.5912775	99.0692773	-32.1382573	329.7846978	361.9229551	0.1009152	0.1052064	-0.1755136	11.54	0	0.0872075	-23.5093884	0	0	1.2288827	999.396845	1.2299402915347
"2009-10-31 02:00"	0.0036865	-2.1044308	-2.9214782	0.0013753	0.0015064	0.0015064	0.001048	0.0011342	0.0011342	0.0010583	0.0010583	0.0010583	0.0004171	0.0004171	0.0004171	2.6806671	1.9697509	12.9381153	98.9490719	-61.4696309	299.8282119	361.2978428	0.0547496	0.0624148	-0.1020897	11.417	0.0475	0.3185407	-56.4437219	0.0475	0	1.2272498	999.4129434	1.22985973006938
"2009-10-31 03:00"	0.0022409	-1.7130031	-2.3790942	0.0014006	0.0015395	0.0015395	0.0010647	0.0011557	0.0011557	0.000914	0.000914	0.000914	0.0003124	0.0003124	0.0003124	2.4151888	1.6552706	13.1992083	98.8471998	-60.7543198	300.2744154	361.0287352	0.0426913	0.0528466	-0.0831316	11.364	0.61751	0.5469353	-56.6622225	0.61751	0	1.2260222	999.4198257	1.22955172374831
