DateTime	tau (N m^{-2})	Qh (W m^{-2})	Qe (W m^{-2})	C_DN	C_EN	C_HN	C_D10N	C_E10N	C_H10N	C_D	C_E	C_H	C_D10	C_E10	C_H10	u10 (m s^{-1})	u10N (m s^{-1})	t10 (^o{C})	rh10	Qlnet (W m^{-2})	Qlin (W m^{-2})	Qlout (W m^{-2})	uSt_a (m s^{-1})	uSt_aN (m s^{-1})	Evap (mm day^{-1})	wTemp (^{o} C)	Qsr (W m^{-2})	obu zLw^{-1}	Qtot (W m^{-2})	Qs (W m^{-2})	Qsin (W m^{-2})	rhoa10 (kg m^{-3})	rhow (kg m^{-3})	rhoa (kg m^{-3})
2009-11-08 10:00	0.017229	15.4253	27.4953	0.0013719	0.0014674	0.0014674	0.0010457	0.0011087	0.0011087	0.0015129	0.0015765	0.0015765	0.0012812	0.0013774	0.0013774	3.272	3.5004	6.833	87.387	-85.4506	266.4155	351.8661	0.11712	0.1108	0.95887	9.5415	51.0859	-0.24404	42.6229	222.08	170.9941	1.2569	999.6359	1.2561
2009-11-08 11:00	0.026446	13.4472	31.0632	0.0014213	0.0014913	0.0014913	0.0010785	0.0011245	0.0011245	0.0015132	0.0015537	0.0015537	0.0012471	0.0013183	0.0013183	4.1148	4.3672	7.6413	84.9596	-81.6604	270.5414	352.2018	0.14531	0.14028	1.0834	9.6089	46.1782	-0.11505	103.6611	276.01	229.8318	1.2531	999.6287	1.2524
2009-11-08 12:00	0.028887	11.6207	37.4741	0.0014359	0.0014991	0.0014991	0.0010881	0.0011295	0.0011295	0.0015149	0.0015497	0.0015497	0.0012382	0.0013021	0.00067481	4.3185	4.571	6.5075	87.3082	-82.2744	270.2628	352.5373	0.15196	0.14745	1.3071	9.6762	52.5961	-0.091725	165.7748	349.74	297.1439	1.2584	999.6214	1.2509
2009-11-08 13:00	0.020696	8.7946	33.2792	0.0013919	0.0014763	0.0014763	0.001059	0.0011146	0.0011146	0.0014788	0.0015186	0.0015186	0.0012224	0.0012922	0.0012922	3.6798	3.9045	8.2157	76.1382	-80.9312	271.6559	352.5871	0.12866	0.12434	1.1608	9.6862	52.5392	-0.11803	138.4858	314.03	261.4908	1.2509	999.6203	1.2503
2009-11-08 14:00	0.015853	6.6431	29.2001	0.0013692	0.0014664	0.0014664	0.0010439	0.0011081	0.0011081	0.0014599	0.001503	0.001503	0.0012148	0.0012881	0.0012881	3.2318	3.4343	8.4232	75.0249	-79.3165	273.3035	352.62	0.11264	0.10862	1.0185	9.6928	60.7956	-0.13736	88.3347	264.29	203.4944	1.2499	999.6196	1.2495
2009-11-08 15:00	0.012051	4.8478	22.054	0.0013568	0.0014645	0.0014645	0.0010356	0.0011068	0.0011068	0.0014489	0.0014943	0.0014943	0.001211	0.0012866	0.0012866	2.8233	3.0036	8.5982	78.2877	-66.9742	285.4858	352.46	0.098246	0.094638	0.76921	9.6607	60.6712	-0.15233	2.0128	156.56	95.8888	1.2489	999.6231	1.2486
2009-11-08 16:00	0.0044538	4.8668	8.6578	0.0013941	0.0015313	0.0015313	0.0010605	0.0011503	0.0011503	0.0016074	0.0017129	0.0017129	0.0013834	0.0015259	0.0015259	1.6046	1.7227	8.0372	93.3055	-68.3612	283.8825	352.2437	0.05968	0.054894	0.30196	9.6173	47.7314	-0.58201	-68.7691	60.848	13.1166	1.2508	999.6278	1.2505
2009-11-08 17:00	0.0024089	8.9689	9.916	0.0014799	0.0016361	0.0016361	0.0011171	0.0012181	0.0012181	0.0019601	0.0021954	0.0021954	0.0015618	0.0019042	0.0019042	1.107	1.1159	6.2549	99.1949	-85.1942	267.039	352.2332	0.043749	0.036445	0.34584	9.6152	0.9025	-2.6081	-104.0791	0.9025	0	1.2591	999.628	1.2586
2009-11-08 18:00	0.0017721	11.408	12.1479	0.0015366	0.0017035	0.0017035	0.0011541	0.0012612	0.0012612	0.002148	0.0025142	0.0025142	0.001799	0.0022609	0.0022609	0.88262	0.88478	5.0518	99.202	-85.9956	265.8924	351.888	0.037436	0.029346	0.42365	9.5459	0	-5.2789	-109.5514	0	0	1.2649	999.6355	1.2645
2009-11-08 19:00	0.00091776	10.6461	11.1819	0.0016708	0.001862	0.001862	0.0012407	0.0013612	0.0013612	0.0024191	0.0031274	0.0031274	0.0023627	0.0030851	0.0030851	0.55375	0.54887	4.651	99.2778	-88.8149	263.0497	351.8646	0.026917	0.018835	0.38996	9.5412	0	-13.2396	-110.6429	0	0	1.2668	999.636	1.2668
2009-11-08 20:00	0.0015119	14.3799	14.7724	0.0015734	0.001747	0.001747	0.001178	0.0012888	0.0012888	0.0022487	0.0027454	0.0027454	0.0020196	0.0025777	0.0025777	0.76762	0.76999	3.8472	99.2248	-93.323	258.5032	351.8263	0.034497	0.025787	0.51517	9.5335	0	-8.4805	-122.4754	0	0	1.2707	999.6368	1.2704
2009-11-08 21:00	0.0041808	22.7504	22.8382	0.0014208	0.0015647	0.0015647	0.0010781	0.001172	0.001172	0.0018967	0.0021303	0.0021303	0.0015041	0.001846	0.001846	1.477	1.4773	2.9748	99.0217	-97.5063	254.0771	351.5834	0.057284	0.047444	0.79641	9.4847	0	-2.9254	-143.0949	0	0	1.275	999.642	1.2741
2009-11-08 22:00	0.0012503	16.2515	16.1778	0.0016179	0.0017996	0.0017996	0.0012068	0.001322	0.001322	0.0023304	0.0029837	0.0029837	0.0022601	0.0029314	0.0029314	0.65862	0.65649	2.8843	99.2804	-98.7729	252.615	351.3878	0.031311	0.022237	0.56413	9.4454	0	-12.7889	-131.2022	0	0	1.2754	999.6462	1.2753
2009-11-08 23:00	0.0025172	20.8878	20.6147	0.001492	0.0016506	0.0016506	0.001125	0.0012274	0.0012274	0.0020867	0.0024512	0.0024512	0.0017732	0.0022244	0.0022244	1.0545	1.0595	2.5022	99.1202	-100.4124	250.9272	351.3396	0.044403	0.034719	0.71884	9.4357	0	-5.7599	-141.9148	0	0	1.2773	999.6472	1.2767
2009-11-09 00:00	0.002057	19.9399	19.5603	0.0015255	0.0016903	0.0016903	0.0011468	0.0012528	0.0012528	0.0021615	0.0025981	0.0025981	0.0019042	0.0024109	0.0024109	0.91959	0.92441	2.3808	99.1695	-91.12	259.9392	351.0592	0.040128	0.030569	0.68203	9.3793	0	-7.4468	-130.6201	0	0	1.2779	999.6532	1.2774
2009-11-09 01:00	0.0019801	19.8288	19.4259	0.0015322	0.0016983	0.0016983	0.0011512	0.0012578	0.0012578	0.0021758	0.0026286	0.0026286	0.0019321	0.0024511	0.0024511	0.89562	0.90022	2.3465	99.1791	-91.3203	259.7131	351.0333	0.039368	0.029823	0.67734	9.3741	0	-7.8419	-130.5749	0	0	1.278	999.6537	1.2776
2009-11-09 02:00	0.0013676	18.5243	18.0335	0.0016037	0.0017828	0.0017828	0.0011976	0.0013114	0.0013114	0.0023061	0.0029479	0.0029479	0.0022363	0.002896	0.002896	0.69155	0.69019	2.1828	99.2796	-92.5567	258.4721	351.0288	0.032703	0.023294	0.62879	9.3732	0	-12.7743	-129.1145	0	0	1.2788	999.6538	1.2787
2009-11-09 03:00	0.0008967	17.3118	16.7398	0.0017348	0.0019378	0.0019378	0.0012815	0.0014083	0.0014083	0.0026939	0.003592	0.003592	0.0026939	0.003592	0.003592	0.51001	0.44749	2	99.3124	-93.5182	257.3481	350.8663	0.026471	0.015591	0.58366	9.3405	0	-15	-127.5698	0	0	1.2797	999.6572	1.2797
2009-11-09 04:00	0.0019596	23.5775	22.3097	0.0015395	0.001707	0.001707	0.001156	0.0012634	0.0012634	0.0021968	0.002704	0.002704	0.0020152	0.0025711	0.0025711	0.87046	0.87486	1.1811	99.1896	-97.754	253.1124	350.8663	0.039075	0.02904	0.77786	9.3405	0	-9.5124	-143.6412	0	0	1.2837	999.6572	1.2834
2009-11-09 05:00	0.00075281	18.7147	17.7339	0.0018563	0.002082	0.002082	0.001358	0.0014969	0.0014969	0.0030176	0.0041033	0.0041033	0.0030176	0.0041033	0.0041033	0.44095	0.31328	1.31	99.3162	-97.2802	253.5002	350.7804	0.024222	0.011215	0.61831	9.3232	0	-15	-133.7289	0	0	1.2831	999.659	1.2831
2009-11-09 06:00	0.00088653	19.4974	18.4148	0.0017632	0.0019715	0.0019715	0.0012995	0.0014291	0.0014291	0.0027955	0.0037507	0.0037507	0.0027955	0.0037507	0.0037507	0.49706	0.41024	1.21	99.3166	-97.764	252.9463	350.7104	0.026281	0.014387	0.64204	9.3091	0	-15	-135.6762	0	0	1.2836	999.6605	1.2836
2009-11-09 07:00	0.0011483	22.7948	21.0613	0.0016754	0.0018675	0.0018675	0.0012437	0.0013646	0.0013646	0.0025517	0.0033722	0.0033722	0.0025517	0.0033722	0.0033722	0.59127	0.54058	0.46	99.3194	-101.7829	248.8232	350.6061	0.029868	0.018572	0.7343	9.2881	0	-15	-145.639	0	0	1.2873	999.6627	1.2873
2009-11-09 08:00	0.00094488	20.5773	19.2116	0.0017422	0.0019466	0.0019466	0.0012862	0.0014137	0.0014137	0.0027429	0.0036683	0.0036683	0.0027429	0.0036683	0.0036683	0.51772	0.43735	0.87	99.3181	-116.3067	234.1107	350.4174	0.027114	0.015264	0.66978	9.2501	4.7397	-15	-154.9425	5.8929	1.1532	1.2853	999.6666	1.2852
2009-11-09 09:00	0.00095392	21.299	19.7288	0.0017444	0.0019492	0.0019492	0.0012876	0.0014154	0.0014154	0.0027541	0.0036859	0.0036859	0.0027541	0.0036859	0.0036859	0.51888	0.43437	0.62	99.3189	-85.3419	264.9514	350.2933	0.027231	0.015167	0.68779	9.2251	15.7669	-15	-102.4547	39.682	23.9151	1.2865	999.6692	1.2865
2009-11-09 10:00	0.00065356	17.0805	16.312	0.0023715	0.002703	0.002703	0.0016714	0.0018632	0.0018632	0.0031819	0.004369	0.004369	0.0031819	0.004369	0.004369	0.40038	0.094951	1.67	99.3143	-78.898	271.4951	350.3931	0.022585	0.00374	0.56869	9.2452	25.7776	-15	-28.7681	109.3	83.5224	1.2813	999.6672	1.2813
2009-11-09 11:00	0.00052073	10.829	11.3091	0.0022225	0.0025219	0.0025219	0.0015826	0.0017588	0.0017588	0.0031784	0.0043634	0.0043634	0.0031784	0.0043634	0.0043634	0.35908	0.1285	3.87	98.155	-86.3883	264.1626	350.551	0.020244	0.0049369	0.39429	9.277	38.6808	-15	78.3327	225.54	186.8592	1.2707	999.6639	1.2706
2009-11-09 12:00	0.00037623	5.1241	9.1842	0.0022548	0.002561	0.002561	0.001602	0.0017815	0.0017815	0.0031248	0.0042763	0.0042763	0.0031248	0.0042763	0.0042763	0.30922	0.12005	6.36	84.8023	-90.1154	261.1416	351.257	0.017285	0.0046379	0.32025	9.4191	52.9069	-15	185.8993	343.23	290.3231	1.2592	999.649	1.2592
2009-11-09 13:00	0.0042862	3.9105	15.9386	0.0013971	0.001535	0.001535	0.0010624	0.0011528	0.0011528	0.001607	0.0017113	0.0017113	0.001383	0.0015238	0.0015238	1.5746	1.6911	8.2981	76.7327	-81.8547	270.2729	352.1276	0.058554	0.053935	0.55588	9.594	55.7523	-0.56572	167.624	325.08	269.3277	1.2504	999.6303	1.2501
2009-11-09 14:00	0.005045	1.428	16.7789	0.0013789	0.0015113	0.0015113	0.0010503	0.0011373	0.0011373	0.0014933	0.0015534	0.0015534	0.0012629	0.0013552	0.0013552	1.7902	1.9155	9.1659	71.3239	-79.2735	273.0599	352.3334	0.063621	0.060761	0.58521	9.6353	64.5618	-0.22846	111.7077	273.75	209.1882	1.2466	999.6258	1.2464
2009-11-09 15:00	0.0028054	0.47419	7.1552	0.0014292	0.001575	0.001575	0.0010837	0.0011787	0.0011787	0.0015367	0.0015961	0.0015961	0.0012919	0.0013844	0.0013844	1.3207	1.4136	9.3588	83.2343	-64.2742	287.7134	351.9876	0.04747	0.04551	0.24954	9.5659	63.8949	-0.20611	25.0116	160.81	96.9151	1.2451	999.6333	1.245
2009-11-09 16:00	0.0013013	4.6984	5.5667	0.00157	0.001743	0.001743	0.0011758	0.0012863	0.0012863	0.0021397	0.0024409	0.0024409	0.0016982	0.0021188	0.0021188	0.78169	0.77972	7.2423	98.4672	-18.8277	332.7865	351.6142	0.032213	0.026089	0.19412	9.4909	11.6874	-3.4407	-26.2493	14.531	2.8436	1.2544	999.6413	1.2541
2009-11-09 17:00	0.0015216	9.9685	10.6029	0.001561	0.0017323	0.0017323	0.00117	0.0012795	0.0012795	0.0021968	0.0025933	0.0025933	0.0018607	0.0023487	0.0023487	0.80442	0.80628	5.214	99.2183	-74.7014	276.2817	350.9831	0.034699	0.026915	0.3697	9.364	0	-5.7921	-95.2728	0	0	1.2641	999.6548	1.2638
2009-11-09 18:00	0.0021344	15.1706	15.4973	0.0015116	0.0016738	0.0016738	0.0011378	0.0012423	0.0012423	0.0021089	0.0024663	0.0024663	0.0017713	0.0022218	0.0022218	0.97395	0.97726	3.8365	99.1741	-82.4183	268.3591	350.7774	0.040991	0.032196	0.54033	9.3226	0	-5.3309	-113.0862	0	0	1.2708	999.6591	1.2703
2009-11-09 19:00	0.0024307	18.1811	18.1729	0.0014944	0.0016534	0.0016534	0.0011265	0.0012292	0.0012292	0.0020808	0.0024287	0.0024287	0.0017469	0.0021873	0.0021873	1.0451	1.0492	3.0937	99.1417	-86.5136	264.1511	350.6647	0.043683	0.034403	0.6336	9.2999	0	-5.2705	-122.8676	0	0	1.2744	999.6615	1.2738
2009-11-09 20:00	0.0014611	16.8891	16.6515	0.001586	0.0017619	0.0017619	0.0011861	0.0012982	0.0012982	0.0022766	0.0028432	0.0028432	0.0021248	0.0027313	0.0027313	0.73409	0.73537	2.713	99.2467	-88.9572	261.5834	350.5405	0.033839	0.024707	0.58054	9.2749	0	-10.5226	-122.4978	0	0	1.2762	999.6641	1.276
2009-11-09 21:00	0.0016056	16.6979	16.5529	0.0015666	0.0017389	0.0017389	0.0011736	0.0012837	0.0012837	0.0022395	0.0027489	0.0027489	0.0020337	0.002598	0.002598	0.7869	0.78966	2.8978	99.2235	-87.7708	262.7221	350.4929	0.035486	0.026399	0.5771	9.2653	0	-9.024	-121.0215	0	0	1.2753	999.6651	1.2751
2009-11-09 22:00	0.0010856	14.0898	14.0883	0.0016441	0.0018305	0.0018305	0.0012236	0.0013414	0.0013414	0.0023718	0.0030697	0.0030697	0.0023333	0.0030409	0.0030409	0.60443	0.60009	3.2625	99.2917	-85.8453	264.5523	350.3976	0.029197	0.020459	0.49116	9.2461	0	-13.6803	-114.0234	0	0	1.2736	999.6671	1.2735
2009-11-09 23:00	0.0017847	15.3407	15.4431	0.0015437	0.0017119	0.0017119	0.0011587	0.0012665	0.0012665	0.0021869	0.0026201	0.0026201	0.001909	0.0024178	0.0024178	0.85722	0.8608	3.4487	99.201	-84.3364	265.9892	350.3256	0.037454	0.028605	0.53839	9.2316	0	-7.0594	-115.1202	0	0	1.2727	999.6686	1.2723
2009-11-10 00:00	0.0019008	15.0233	15.1951	0.0015317	0.0016976	0.0016976	0.0011509	0.0012574	0.0012574	0.0021573	0.0025579	0.0025579	0.0018518	0.0023361	0.0023361	0.89851	0.90212	3.6201	99.1915	-43.0673	307.1809	350.2482	0.038666	0.029882	0.52973	9.216	0	-6.2855	-73.2857	0	0	1.2718	999.6702	1.2714
2009-11-10 01:00	0.0020078	14.6166	14.856	0.0015212	0.0016853	0.0016853	0.0011441	0.0012496	0.0012496	0.0021297	0.002502	0.002502	0.0018009	0.0022637	0.0022637	0.93676	0.9401	3.8029	99.185	-41.9808	308.1682	350.1489	0.039753	0.031053	0.5179	9.196	0	-5.6289	-71.4534	0	0	1.2709	999.6722	1.2705
2009-11-10 02:00	0.0011154	10.8984	11.2584	0.0016269	0.0018102	0.0018102	0.0012126	0.0013287	0.0013287	0.0023444	0.0029267	0.0029267	0.0021698	0.0027975	0.0027975	0.63677	0.63629	4.4092	99.2563	-39.1584	311.0406	350.1991	0.029661	0.021601	0.39249	9.2061	0	-10.1163	-61.3153	0	0	1.268	999.6712	1.2678
2009-11-10 03:00	0.0011994	10.7256	11.1233	0.0016108	0.0017911	0.0017911	0.0012021	0.0013167	0.0013167	0.0023126	0.0028461	0.0028461	0.0020928	0.0026843	0.0026843	0.67253	0.67316	4.5401	99.2461	-38.398	311.7752	350.1733	0.030766	0.02276	0.38777	9.2009	0	-8.924	-60.2469	0	0	1.2674	999.6717	1.2671
2009-11-10 04:00	0.00079109	8.9903	9.3882	0.0016995	0.001896	0.001896	0.0012591	0.0013824	0.0013824	0.0024644	0.0032163	0.0032163	0.0024347	0.0031938	0.0031938	0.50662	0.49998	4.8259	99.2818	-37.0228	313.0905	350.1132	0.024998	0.017276	0.32728	9.1888	0	-13.9519	-55.4013	0	0	1.266	999.673	1.2659
2009-11-10 05:00	0.0010674	9.573	10.0161	0.0016316	0.0018157	0.0018157	0.0012156	0.0013322	0.0013322	0.0023502	0.0029151	0.0029151	0.0021485	0.0027661	0.0027661	0.62654	0.62615	4.8571	99.2526	-36.7397	313.4068	350.1465	0.029041	0.021282	0.34917	9.1955	0	-9.4766	-56.3287	0	0	1.2658	999.6723	1.2656
2009-11-10 06:00	0.00083626	9.0747	9.4717	0.001686	0.00188	0.00188	0.0012504	0.0013724	0.0013724	0.0024442	0.0031563	0.0031563	0.0023759	0.0031049	0.0031049	0.52729	0.52229	4.8203	99.2762	-36.9429	313.0905	350.0334	0.025702	0.017989	0.33019	9.1727	0	-12.9571	-55.4893	0	0	1.266	999.6746	1.2659
2009-11-10 07:00	0.00044044	7.6108	7.9751	0.0019698	0.0022176	0.0022176	0.0014286	0.0015789	0.0015789	0.0031581	0.0043303	0.0043303	0.0031581	0.0043303	0.0043303	0.33202	0.2315	4.99	99.2838	-35.9822	313.9346	349.9168	0.018658	0.0084846	0.27801	9.1492	0	-15	-51.5682	0	0	1.2652	999.677	1.2652
2009-11-10 08:00	0.0016595	10.4552	10.9494	0.0015463	0.001715	0.001715	0.0011604	0.0012685	0.0012685	0.0021635	0.0025358	0.0025358	0.0018136	0.0022816	0.0022816	0.85044	0.85237	4.9069	99.2137	-91.3802	258.492	349.8722	0.036217	0.028344	0.38169	9.1402	0.23501	-5.3367	-112.7347	0.28509	0.050084	1.2656	999.6779	1.2652
2009-11-10 09:00	0.0010308	8.7525	9.2084	0.0016359	0.0018208	0.0018208	0.0012183	0.0013353	0.0013353	0.0023556	0.0029115	0.0029115	0.0021383	0.0027511	0.0027511	0.61745	0.61705	5.0966	99.2515	-17.2202	332.6868	349.9069	0.028552	0.020995	0.321	9.1472	2.167	-9.1216	-32.0265	5.3216	3.1546	1.2647	999.6772	1.2645
2009-11-10 10:00	0.0028915	11.4575	12.1201	0.0014577	0.0016095	0.0016095	0.0011025	0.001201	0.001201	0.0019234	0.0021496	0.0021496	0.0015385	0.0018683	0.0018683	1.2196	1.2321	5.1983	99.1805	-15.8654	334.0752	349.9406	0.047836	0.03999	0.4225	9.154	3.5027	-2.5399	-28.4537	14.492	10.9893	1.2642	999.6765	1.2636
2009-11-10 11:00	0.0040304	11.9201	12.9252	0.0014148	0.0015573	0.0015573	0.0010742	0.0011672	0.0011672	0.0017873	0.0019613	0.0019613	0.0014834	0.0017313	0.0017313	1.4671	1.5255	5.4453	98.6673	-17.6747	332.2	349.8747	0.056503	0.048909	0.45056	9.1407	5.6362	-1.6063	-16.0841	32.072	26.4358	1.263	999.6779	1.2624
2009-11-10 12:00	0.0066368	12.9177	13.9104	0.0013696	0.0014984	0.0014984	0.0010442	0.0011289	0.0011289	0.0016296	0.0017522	0.0017522	0.0013977	0.0015642	0.0015642	1.9407	2.0698	5.7987	99.1819	-16.6645	333.2766	349.9411	0.072557	0.065472	0.48491	9.1541	6.4534	-0.82178	-9.085	40.861	34.4076	1.2613	999.6765	1.2607
2009-11-10 13:00	0.0050101	10.2872	11.1859	0.0013899	0.0015259	0.0015259	0.0010577	0.0011468	0.0011468	0.0016783	0.0018152	0.0018152	0.00143	0.0016175	0.0016175	1.6681	1.7705	6.1457	99.1982	-14.8281	335.121	349.9491	0.063081	0.056347	0.38994	9.1557	7.0723	-0.99665	-3.1295	40.244	33.1717	1.2596	999.6764	1.2591
2009-11-10 14:00	0.0031901	7.9389	8.706	0.0014375	0.0015851	0.0015851	0.0010892	0.0011853	0.0011853	0.0018047	0.0019784	0.0019784	0.0015018	0.0017474	0.0017474	1.2995	1.3561	6.4222	99.21	-11.1727	338.9222	350.0949	0.050361	0.043765	0.3035	9.1851	6.2588	-1.5125	-8.1814	25.895	19.6362	1.2583	999.6733	1.2578
2009-11-10 15:00	0.001216	4.9048	5.6823	0.001584	0.0017595	0.0017595	0.0011849	0.0012967	0.0012967	0.0021836	0.0025146	0.0025146	0.0017598	0.0022055	0.0022055	0.74167	0.74062	6.8154	98.4427	-17.9067	332.204	350.1107	0.031113	0.024871	0.19809	9.1883	14.6078	-3.979	-7.2285	35.873	21.2652	1.2564	999.673	1.2561
2009-11-10 16:00	0.00031209	3.1059	3.7619	0.0019325	0.0021729	0.0021729	0.0014055	0.001552	0.001552	0.0029825	0.0040472	0.0040472	0.0029825	0.0040472	0.0040472	0.28874	0.25496	7.08	97.9397	-21.7179	328.376	350.0939	0.015769	0.0092738	0.13114	9.1849	13.1603	-15	-25.781	15.965	2.8047	1.2552	999.6734	1.2552
2009-11-10 17:00	0.0003047	3.2093	3.7288	0.0023035	0.0026201	0.0026201	0.001631	0.0018156	0.0018156	0.0030467	0.0041501	0.0041501	0.0030467	0.0041501	0.0041501	0.28224	0.10864	7	98.5477	-79.1242	270.8923	350.0165	0.015579	0.0042317	0.12999	9.1693	0.23757	-15	-86.0623	0.23757	0	1.2555	999.675	1.2555
2009-11-10 18:00	0.00036671	3.7574	4.1462	0.001885	0.0021163	0.0021163	0.001376	0.0015177	0.0015177	0.0028742	0.0038749	0.0038749	0.0028742	0.0038749	0.0038749	0.31863	0.28943	6.75	99.2574	-26.615	323.3415	349.9565	0.017082	0.010424	0.14453	9.1572	0	-15	-34.5185	0	0	1.2567	999.6762	1.2567
2009-11-10 19:00	0.0010394	5.1446	5.6527	0.0016163	0.0017976	0.0017976	0.0012057	0.0013208	0.0013208	0.0022742	0.0026749	0.0026749	0.0018949	0.0023977	0.0023977	0.6605	0.66032	6.5737	99.2346	-27.2421	322.639	349.8811	0.028752	0.022357	0.19705	9.142	0	-5.2678	-38.0394	0	0	1.2576	999.6778	1.2573
2009-11-10 20:00	0.00035136	4.0242	4.411	0.0019211	0.0021593	0.0021593	0.0013985	0.0015438	0.0015438	0.0029963	0.0040693	0.0040693	0.0029963	0.0040693	0.0040693	0.30536	0.26271	6.56	99.2606	-27.4559	322.3152	349.7711	0.016715	0.0095335	0.15376	9.1198	0	-15	-35.891	0	0	1.2576	999.68	1.2576
2009-11-10 21:00	0.00046748	4.1358	4.5447	0.0017988	0.0020136	0.0020136	0.0013219	0.0014551	0.0014551	0.0026308	0.003472	0.003472	0.0026026	0.0034505	0.0034505	0.37798	0.36916	6.6279	99.2583	-27.1539	322.693	349.8469	0.019283	0.01305	0.15842	9.1351	0	-14.0391	-35.8344	0	0	1.2573	999.6785	1.2573
2009-11-10 22:00	0.00032396	3.7502	4.1256	0.0024815	0.0028374	0.0028374	0.0017361	0.0019396	0.0019396	0.0030726	0.0041919	0.0041919	0.0030726	0.0041919	0.0041919	0.28962	0.077282	6.68	99.2586	-26.8229	322.9631	349.7859	0.016054	0.003097	0.14381	9.1228	0	-15	-34.6987	0	0	1.257	999.6797	1.257
2009-11-10 23:00	0.00032608	3.8107	4.1909	0.0024386	0.0027849	0.0027849	0.001711	0.0019099	0.0019099	0.0030752	0.0041961	0.0041961	0.0030752	0.0041961	0.0041961	0.29043	0.083607	6.66	99.2589	-26.9795	322.855	349.8345	0.016106	0.0033284	0.14609	9.1326	0	-15	-34.9811	0	0	1.2571	999.6787	1.2571
2009-11-11 00:00	0.00033149	3.9664	4.3462	0.0020218	0.0022799	0.0022799	0.0014607	0.0016162	0.0016162	0.0030815	0.0042062	0.0042062	0.0030815	0.0042062	0.0042062	0.29247	0.20329	6.56	99.2606	-67.3738	282.3412	349.7151	0.016235	0.0075275	0.1515	9.1085	0	-15	-75.6864	0	0	1.2576	999.6812	1.2576
2009-11-11 01:00	0.0014782	6.2396	6.7953	0.0015539	0.0017239	0.0017239	0.0011653	0.0012742	0.0012742	0.0021282	0.0024387	0.0024387	0.0017084	0.0021331	0.0021331	0.82918	0.82823	6.3039	99.2245	-68.44	281.1848	349.6249	0.034272	0.027596	0.23687	9.0903	0	-3.7699	-81.475	0	0	1.2589	999.683	1.2585
2009-11-11 02:00	0.00034355	4.3231	4.7053	0.0028993	0.0033541	0.0033541	0.0019758	0.0022248	0.0022248	0.0030944	0.004227	0.004227	0.0030944	0.004227	0.004227	0.29701	0.039385	6.36	99.2638	-68.4483	281.1241	349.5723	0.016522	0.0016724	0.16401	9.0797	0	-15	-77.4767	0	0	1.2586	999.6841	1.2585
2009-11-11 03:00	0.00034643	4.4101	4.7945	0.0050618	0.0061665	0.0061665	0.003093	0.0035966	0.0035966	0.0030973	0.0042317	0.0042317	0.0030973	0.0042317	0.0042317	0.29809	0.0051199	6.32	99.2645	-68.6971	280.8812	349.5783	0.01659	0.00026253	0.16712	9.0809	0	-15	-77.9018	0	0	1.2588	999.684	1.2587
2009-11-11 04:00	0.00034733	4.4373	4.8202	0.0020384	0.0022998	0.0022998	0.0014709	0.0016281	0.0016281	0.0030981	0.0042331	0.0042331	0.0030981	0.0042331	0.0042331	0.29843	0.19522	6.3	99.2648	-68.7829	280.7598	349.5426	0.016611	0.0072518	0.16802	9.0737	0	-15	-78.0404	0	0	1.2589	999.6847	1.2588
2009-11-11 05:00	0.0003836	5.5936	5.9788	0.0020507	0.0023145	0.0023145	0.0014784	0.0016368	0.0016368	0.003128	0.0042815	0.0042815	0.003128	0.0042815	0.0042815	0.31179	0.18954	5.76	99.2731	-71.9866	277.4976	349.4842	0.017438	0.0070575	0.2084	9.0619	0	-15	-83.559	0	0	1.2615	999.6859	1.2614
2009-11-11 06:00	0.00061659	8.5813	8.8661	0.0017843	0.0019965	0.0019965	0.0013128	0.0014445	0.0014445	0.0027214	0.0036347	0.0036347	0.0027214	0.0036347	0.0036347	0.4229	0.38517	4.64	99.2882	-78.4511	270.8275	349.2786	0.022062	0.013572	0.30903	9.0204	0	-15	-95.8985	0	0	1.2669	999.6901	1.2669
2009-11-11 07:00	0.0013671	12.995	13.0505	0.0015904	0.0017671	0.0017671	0.001189	0.0013015	0.0013015	0.0022779	0.0027981	0.0027981	0.0020622	0.0026397	0.0026397	0.72207	0.72366	3.6547	99.2411	-83.7756	265.3282	349.1039	0.032791	0.024342	0.45485	8.9851	0	-8.9098	-109.8211	0	0	1.2717	999.6936	1.2714
2009-11-11 08:00	0.0014282	15.1047	14.8514	0.0015868	0.0017628	0.0017628	0.0011866	0.0012988	0.0012988	0.0022751	0.0028181	0.0028181	0.0020924	0.0026837	0.0026837	0.73174	0.73332	2.9581	99.2436	-102.4446	246.5137	348.9584	0.033471	0.024643	0.51761	8.9557	5.1758	-9.7226	-131.4474	6.1292	0.95339	1.275	999.6966	1.2748
2009-11-11 09:00	0.00054826	12.0489	11.8799	0.002079	0.0023486	0.0023486	0.0014957	0.001657	0.001657	0.0031802	0.0043662	0.0043662	0.0031802	0.0043662	0.0043662	0.36781	0.17721	3.1	99.3042	-101.8338	247.1082	348.942	0.020742	0.0066337	0.41404	8.9524	28.3437	-15	-86.1593	67.947	39.6033	1.2744	999.6969	1.2743
